_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345ba95ef4ed608e82fe,Delano Potgieter,15-20,13,155,8,4,9,33,116,0.5481749779876731
65fb345ba95ef4ed608e82ff,Delawar Khan,0-5,1,24,1,3,1,14,23,0.5658035034272657
65fb345ba95ef4ed608e8300,Delawar Khan,6-14,2,0,2,0,0,9,9,0
65fb345ba95ef4ed608e8301,Delawar Khan,15-20,4,32,0,2,2,12,28,1.1444690265486728
65fb345ba95ef4ed608e8302,Dellon Peiris,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8303,Dellon Peiris,6-14,2,18,0,2,0,7,19,0.775528956595333
65fb345ba95ef4ed608e8304,Dellon Peiris,15-20,3,7,2,1,0,5,9,0.17263687853996224
65fb345ba95ef4ed608e8305,Delorn Johnson,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8306,Delorn Johnson,6-14,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e8307,Delorn Johnson,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8308,Delray Rawlins,0-5,24,173,5,19,3,68,157,0.7394516669469136
65fb345ba95ef4ed608e8309,Delray Rawlins,6-14,52,840,34,57,42,193,608,0.8145991810173538
65fb345ba95ef4ed608e830a,Delray Rawlins,15-20,21,299,14,19,22,39,157,0.9927615001852214
65fb345ba95ef4ed608e830b,Delwar Hossain,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e830c,Delwar Hossain,6-14,2,14,0,1,1,5,10,0.8647619047619047
65fb345ba95ef4ed608e830d,Delwar Hossain,15-20,3,19,1,4,0,7,14,0.6149219201850782
65fb345ba95ef4ed608e830e,Denesh Ramdin,0-5,29,202,8,23,4,95,197,0.6178494360533834
65fb345ba95ef4ed608e830f,Denesh Ramdin,6-14,65,902,33,40,27,301,878,0.48041300156319217
65fb345ba95ef4ed608e8310,Denesh Ramdin,15-20,42,529,20,36,23,108,391,0.8216776078792208
65fb345ba95ef4ed608e8311,Deneth Lanka,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8312,Deneth Lanka,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8313,Deneth Lanka,15-20,2,3,0,0,0,1,4,0.7142857142857143
65fb345ba95ef4ed608e8314,Denish Das,0-5,3,13,1,1,0,6,16,0.31632928475033734
65fb345ba95ef4ed608e8315,Denish Das,6-14,3,39,2,1,2,20,44,0.3843782740556935
65fb345ba95ef4ed608e8316,Denish Das,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8317,Denuwan  Rajakaruna,0-5,7,30,3,1,1,15,31,0.23902789284727974
65fb345ba95ef4ed608e8318,Denuwan  Rajakaruna,6-14,19,169,9,9,0,43,170,0.2617203300717521
65fb345ba95ef4ed608e8319,Denuwan  Rajakaruna,15-20,4,38,2,1,1,15,43,0.3154222204324891
65fb345ba95ef4ed608e831a,Derek de Boorder,0-5,1,4,0,1,0,3,4,0.3
65fb345ba95ef4ed608e831b,Derek de Boorder,6-14,8,66,3,2,2,26,75,0.3571698011532037
65fb345ba95ef4ed608e831c,Derek de Boorder,15-20,5,65,4,3,3,12,45,0.49865616311399447
65fb345ba95ef4ed608e831d,Derone Davis,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e831e,Derone Davis,6-14,1,2,0,0,0,0,2,1
65fb345ba95ef4ed608e831f,Derone Davis,15-20,1,4,1,0,0,4,8,0.24390243902439027
65fb345ba95ef4ed608e8320,Derrick Brangman,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8321,Derrick Brangman,6-14,1,1,0,0,0,0,1,1
65fb345ba95ef4ed608e8322,Derrick Brangman,15-20,3,17,2,1,1,12,21,0.28105335157318745
65fb345ba95ef4ed608e8323,Derval Green,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8324,Derval Green,6-14,2,5,0,0,0,0,5,1
65fb345ba95ef4ed608e8325,Derval Green,15-20,4,37,2,2,1,14,37,0.39335019877123234
65fb345ba95ef4ed608e8326,Deshan Dias,0-5,5,11,1,1,0,13,21,0.23278013136927203
65fb345ba95ef4ed608e8327,Deshan Dias,6-14,7,81,2,9,1,28,71,0.7735249342119571
65fb345ba95ef4ed608e8328,Deshan Dias,15-20,8,46,3,1,1,16,50,0.25129719091071745
65fb345ba95ef4ed608e8329,Deshan Fernando,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e832a,Deshan Fernando,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e832b,Deshan Fernando,15-20,2,3,1,0,0,1,4,0.29411764705882354
65fb345ba95ef4ed608e832c,Desmond de Koker,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e832d,Desmond de Koker,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e832e,Desmond de Koker,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e832f,Deso Kalvin,0-5,1,0,0,0,0,5,5,0
65fb345ba95ef4ed608e8330,Deso Kalvin,6-14,2,8,0,1,0,7,11,0.43181049069373945
65fb345ba95ef4ed608e8331,Deso Kalvin,15-20,2,2,1,0,0,1,3,0.28708133971291866
65fb345ba95ef4ed608e8332,Deunte Darrell,0-5,3,4,2,0,0,4,7,0.16203703703703706
65fb345ba95ef4ed608e8333,Deunte Darrell,6-14,7,43,2,0,2,27,56,0.2854479074995426
65fb345ba95ef4ed608e8334,Deunte Darrell,15-20,6,41,4,1,3,15,36,0.3534355400696864
65fb345ba95ef4ed608e8335,Deusdedit Muhumuza,0-5,3,10,2,0,1,14,19,0.1786433848220282
65fb345ba95ef4ed608e8336,Deusdedit Muhumuza,6-14,3,57,2,6,1,16,45,0.7006183079475193
65fb345ba95ef4ed608e8337,Deusdedit Muhumuza,15-20,6,12,3,0,0,9,19,0.11333134506412168
65fb345ba95ef4ed608e8338,Devdutt Padikkal,0-5,42,644,17,84,12,231,527,0.9674429318277554
65fb345ba95ef4ed608e8339,Devdutt Padikkal,6-14,30,693,17,53,27,137,496,1.1184767481281
65fb345ba95ef4ed608e833a,Devdutt Padikkal,15-20,12,137,12,17,2,32,98,0.4526262439465307
65fb345ba95ef4ed608e833b,Deven Bell,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e833c,Deven Bell,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e833d,Deven Bell,15-20,1,5,0,1,0,3,5,0.4195121951219513
65fb345ba95ef4ed608e833e,Devender Singh,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e833f,Devender Singh,6-14,3,4,2,0,0,5,9,0.15859030837004406
65fb345ba95ef4ed608e8340,Devender Singh,15-20,1,1,0,0,0,0,1,1
65fb345ba95ef4ed608e8341,Devendra Bishoo,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8342,Devendra Bishoo,6-14,2,11,1,1,0,15,23,0.21964172107818516
65fb345ba95ef4ed608e8343,Devendra Bishoo,15-20,2,4,0,0,0,3,7,0.532319391634981
65fb345ba95ef4ed608e8344,Devind Pathmanathan,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8345,Devind Pathmanathan,6-14,6,36,2,2,0,18,48,0.2597867217062264
65fb345ba95ef4ed608e8346,Devind Pathmanathan,15-20,4,46,3,6,1,9,32,0.6149545068161067
65fb345ba95ef4ed608e8347,Devon Conway,0-5,83,1149,20,151,18,417,952,1.1351338818473933
65fb345ba95ef4ed608e8348,Devon Conway,6-14,77,1896,41,182,36,381,1433,1.115415965815588
65fb345ba95ef4ed608e8349,Devon Conway,15-20,41,692,17,59,25,90,429,1.3217506430329833
65fb345ba95ef4ed608e834a,Devon Thomas,0-5,27,280,12,37,4,138,263,0.6231669441842922
65fb345ba95ef4ed608e834b,Devon Thomas,6-14,39,531,25,39,17,170,455,0.5626653292451524
65fb345ba95ef4ed608e834c,Devon Thomas,15-20,22,236,11,13,14,39,148,0.7901392184382612
65fb345ba95ef4ed608e834d,Dewald Botha,0-5,3,15,0,2,0,6,14,0.767280163599182
65fb345ba95ef4ed608e834e,Dewald Botha,6-14,5,87,3,8,3,25,65,0.7818220078216506
65fb345ba95ef4ed608e834f,Dewald Botha,15-20,3,27,1,3,0,5,21,0.6357810945273632
65fb345ba95ef4ed608e8350,Dewald Brevis,0-5,15,172,5,19,6,72,141,0.8466291711207414
65fb345ba95ef4ed608e8351,Dewald Brevis,6-14,17,233,13,14,16,62,164,0.6976281545977657
65fb345ba95ef4ed608e8352,Dewald Brevis,15-20,5,55,3,1,6,9,28,0.7994907892766213
65fb345ba95ef4ed608e8353,Dhakshitha Fernando,0-5,1,8,0,2,0,3,5,0.6439024390243904
65fb345ba95ef4ed608e8354,Dhakshitha Fernando,6-14,4,38,2,1,0,24,52,0.17157537306764364
65fb345ba95ef4ed608e8355,Dhakshitha Fernando,15-20,1,23,0,3,0,1,12,1.9931844888366625
65fb345ba95ef4ed608e8356,Dhammika Prasad,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8357,Dhammika Prasad,6-14,1,1,0,0,0,0,1,1
65fb345ba95ef4ed608e8358,Dhammika Prasad,15-20,2,11,2,2,0,6,11,0.24710860366713683
65fb345ba95ef4ed608e8359,Dhananjaya Lakshan,0-5,9,72,2,11,0,23,57,0.8639387033917898
65fb345ba95ef4ed608e835a,Dhananjaya Lakshan,6-14,23,192,17,9,9,71,171,0.33585544898853015
65fb345ba95ef4ed608e835b,Dhananjaya Lakshan,15-20,11,94,4,9,0,21,76,0.5276721908315085
65fb345ba95ef4ed608e835c,Dhananjaya de Silva,0-5,43,501,14,54,9,149,404,0.8720439662829178
65fb345ba95ef4ed608e835d,Dhananjaya de Silva,6-14,45,842,29,66,30,174,628,0.8671260799917324
65fb345ba95ef4ed608e835e,Dhananjaya de Silva,15-20,15,181,10,13,3,27,132,0.4828144577163108
65fb345ba95ef4ed608e835f,Dhanushka Dharmasiri,0-5,18,108,9,10,0,43,106,0.2796149672495132
65fb345ba95ef4ed608e8360,Dhanushka Dharmasiri,6-14,8,88,6,6,1,17,75,0.3561646466780631
65fb345ba95ef4ed608e8361,Dhanushka Dharmasiri,15-20,2,19,2,0,1,2,13,0.3088115210452082
65fb345ba95ef4ed608e8362,Dhanushka Ranasinghe,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8363,Dhanushka Ranasinghe,6-14,2,9,1,0,1,11,14,0.24529128339903636
65fb345ba95ef4ed608e8364,Dhanushka Ranasinghe,15-20,4,17,4,2,0,10,20,0.16812834224598933
65fb345ba95ef4ed608e8365,Dharani Rabha,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8366,Dharani Rabha,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8367,Dharani Rabha,15-20,1,8,1,2,0,2,4,0.3473684210526316
65fb345ba95ef4ed608e8368,Dharm Singh,0-5,2,8,2,0,0,6,10,0.15384615384615385
65fb345ba95ef4ed608e8369,Dharm Singh,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e836a,Dharm Singh,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e836b,Dhawal Kulkarni,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e836c,Dhawal Kulkarni,6-14,2,3,1,0,0,3,5,0.2469135802469136
65fb345ba95ef4ed608e836d,Dhawal Kulkarni,15-20,11,40,5,3,1,21,47,0.2418336855914292
65fb345ba95ef4ed608e836e,Dheeraj Kumar,0-5,1,12,0,1,1,0,4,1.8266666666666667
65fb345ba95ef4ed608e836f,Dheeraj Kumar,6-14,1,18,0,0,2,2,10,1.5555555555555556
65fb345ba95ef4ed608e8370,Dheeraj Kumar,15-20,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e8371,Dhiman Ghosh,0-5,5,10,0,0,0,9,18,0.3508771929824562
65fb345ba95ef4ed608e8372,Dhiman Ghosh,6-14,12,131,9,8,2,61,150,0.27818800527855425
65fb345ba95ef4ed608e8373,Dhiman Ghosh,15-20,7,17,4,1,0,11,24,0.12825559331009223
65fb345ba95ef4ed608e8374,Dhiren Gondaria,0-5,16,201,7,23,4,70,167,0.7563086266714253
65fb345ba95ef4ed608e8375,Dhiren Gondaria,6-14,11,175,6,8,8,32,127,0.7657257511745865
65fb345ba95ef4ed608e8376,Dhiren Gondaria,15-20,4,83,2,8,2,11,53,1.1301241283748282
65fb345ba95ef4ed608e8377,Dhiren Mistry,0-5,1,1,1,0,0,2,3,0.2521008403361345
65fb345ba95ef4ed608e8378,Dhiren Mistry,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8379,Dhiren Mistry,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e837a,Dhivendran Mogan,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e837b,Dhivendran Mogan,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e837c,Dhivendran Mogan,15-20,1,2,1,0,0,6,8,0.2150537634408602
65fb345ba95ef4ed608e837d,Dhrumil Matkar,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e837e,Dhrumil Matkar,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e837f,Dhrumil Matkar,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8380,Dhrushant Soni,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8381,Dhrushant Soni,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8382,Dhrushant Soni,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8383,Dhruv Maisuria,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8384,Dhruv Maisuria,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8385,Dhruv Maisuria,15-20,2,4,1,0,0,5,9,0.23225806451612904
65fb345ba95ef4ed608e8386,Dhruv Parashar,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8387,Dhruv Parashar,6-14,1,0,0,0,0,1,1,0
65fb345ba95ef4ed608e8388,Dhruv Parashar,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8389,Dhruv Patel,0-5,1,1,0,0,0,0,1,1
65fb345ba95ef4ed608e838a,Dhruv Patel,6-14,1,1,0,0,0,1,2,0.6060606060606061
65fb345ba95ef4ed608e838b,Dhruv Patel,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e838c,Dhruv Raval,0-5,1,7,1,1,0,1,4,0.32016806722689073
65fb345ba95ef4ed608e838d,Dhruv Raval,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e838e,Dhruv Raval,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e838f,Dhruv Shorey,0-5,4,25,0,4,0,8,21,1.1623616236162362
65fb345ba95ef4ed608e8390,Dhruv Shorey,6-14,6,110,3,5,6,30,90,0.8274007682458387
65fb345ba95ef4ed608e8391,Dhruv Shorey,15-20,2,15,1,2,0,4,12,0.45423728813559316
65fb345ba95ef4ed608e8392,Diarmuid Carey,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8393,Diarmuid Carey,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8394,Diarmuid Carey,15-20,1,3,1,0,0,4,7,0.23972602739726032
65fb345ba95ef4ed608e8395,Didier Ndikubwimana,0-5,1,5,0,0,0,4,7,0.46052631578947373
65fb345ba95ef4ed608e8396,Didier Ndikubwimana,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8397,Didier Ndikubwimana,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8398,Diego Rosier,0-5,13,105,3,11,1,32,89,0.7223794563103378
65fb345ba95ef4ed608e8399,Diego Rosier,6-14,35,445,20,40,10,112,358,0.6350681219335842
65fb345ba95ef4ed608e839a,Diego Rosier,15-20,16,225,9,15,9,28,138,0.8286722813970772
65fb345ba95ef4ed608e839b,Dieter Klein,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e839c,Dieter Klein,6-14,2,1,2,0,0,5,6,0.1518987341772152
65fb345ba95ef4ed608e839d,Dieter Klein,15-20,13,72,6,6,2,24,66,0.3808145766345124
65fb345ba95ef4ed608e839e,Digvijay Rangi,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e839f,Digvijay Rangi,6-14,1,3,0,0,0,1,4,0.7142857142857143
65fb345ba95ef4ed608e83a0,Digvijay Rangi,15-20,3,21,1,2,1,4,14,0.682843137254902
65fb345ba95ef4ed608e83a1,Dilan Chandima,0-5,5,55,3,11,0,25,46,0.66055822906641
65fb345ba95ef4ed608e83a2,Dilan Chandima,6-14,2,27,1,3,0,12,29,0.4863168724279836
65fb345ba95ef4ed608e83a3,Dilan Chandima,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83a4,Dilan Jayalath,0-5,5,33,3,3,0,26,46,0.22820008963353672
65fb345ba95ef4ed608e83a5,Dilan Jayalath,6-14,4,21,2,2,0,17,31,0.23943627241775023
65fb345ba95ef4ed608e83a6,Dilan Jayalath,15-20,1,21,0,1,1,3,14,1.3121602288984264
65fb345ba95ef4ed608e83a7,Dilan Soysa,0-5,2,16,2,1,0,18,27,0.16852589641434262
65fb345ba95ef4ed608e83a8,Dilan Soysa,6-14,2,11,2,1,0,5,12,0.2102211302211302
65fb345ba95ef4ed608e83a9,Dilan Soysa,15-20,1,7,0,1,0,2,6,0.666472303206997
65fb345ba95ef4ed608e83aa,Dilan Suraweera,0-5,1,11,0,1,0,5,9,0.562278203723987
65fb345ba95ef4ed608e83ab,Dilan Suraweera,6-14,5,39,1,3,1,12,34,0.6828064629434493
65fb345ba95ef4ed608e83ac,Dilan Suraweera,15-20,2,12,2,1,0,5,14,0.2172319688109162
65fb345ba95ef4ed608e83ad,Dilanka Auwardt,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83ae,Dilanka Auwardt,6-14,3,13,1,0,0,13,23,0.18131651556957035
65fb345ba95ef4ed608e83af,Dilanka Auwardt,15-20,6,18,3,1,0,17,31,0.14237697208468653
65fb345ba95ef4ed608e83b0,Dilasri Lokubandara,0-5,10,113,5,13,1,35,90,0.6050118929779722
65fb345ba95ef4ed608e83b1,Dilasri Lokubandara,6-14,8,65,5,6,0,17,61,0.33197430274070666
65fb345ba95ef4ed608e83b2,Dilasri Lokubandara,15-20,2,11,2,0,1,4,10,0.24242424242424243
65fb345ba95ef4ed608e83b3,Dilbar Hussain,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83b4,Dilbar Hussain,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83b5,Dilbar Hussain,15-20,4,25,1,1,1,11,27,0.4468692786525083
65fb345ba95ef4ed608e83b6,Dileepa Jayalath,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83b7,Dileepa Jayalath,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83b8,Dileepa Jayalath,15-20,2,9,1,2,0,5,8,0.32711111111111113
65fb345ba95ef4ed608e83b9,Dilesh Gunaratne,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83ba,Dilesh Gunaratne,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83bb,Dilesh Gunaratne,15-20,1,5,0,0,0,1,5,0.7407407407407407
65fb345ba95ef4ed608e83bc,Dilhan Cooray,0-5,21,166,7,22,0,67,149,0.5878461483090373
65fb345ba95ef4ed608e83bd,Dilhan Cooray,6-14,16,154,10,9,1,57,163,0.2564331567809454
65fb345ba95ef4ed608e83be,Dilhan Cooray,15-20,5,76,3,7,1,9,54,0.7247708311875581
65fb345ba95ef4ed608e83bf,Dilhara Fernando,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83c0,Dilhara Fernando,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83c1,Dilhara Fernando,15-20,2,2,1,0,0,5,7,0.224
65fb345ba95ef4ed608e83c2,Dilhara Lokuhettige,0-5,2,1,1,0,0,2,3,0.2521008403361345
65fb345ba95ef4ed608e83c3,Dilhara Lokuhettige,6-14,8,116,2,6,8,28,79,1.2914752480675398
65fb345ba95ef4ed608e83c4,Dilhara Lokuhettige,15-20,8,148,4,11,9,20,87,1.3571540337329813
65fb345ba95ef4ed608e83c5,Dilhara Polgampola,0-5,4,15,1,0,0,10,23,0.2026431718061674
65fb345ba95ef4ed608e83c6,Dilhara Polgampola,6-14,4,23,2,1,0,5,24,0.24941319550015204
65fb345ba95ef4ed608e83c7,Dilhara Polgampola,15-20,1,1,1,0,0,2,3,0.2521008403361345
65fb345ba95ef4ed608e83c8,Dilip Nath,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83c9,Dilip Nath,6-14,1,0,1,0,0,2,2,0
65fb345ba95ef4ed608e83ca,Dilip Nath,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83cb,Dilip Tharaka,0-5,2,1,0,0,0,2,3,0.5084745762711864
65fb345ba95ef4ed608e83cc,Dilip Tharaka,6-14,6,52,3,2,0,22,57,0.20271017768965557
65fb345ba95ef4ed608e83cd,Dilip Tharaka,15-20,3,8,2,0,0,6,13,0.15719467956469163
65fb345ba95ef4ed608e83ce,Dilivio Ridgaard,0-5,3,13,3,1,0,11,19,0.14652892018161476
65fb345ba95ef4ed608e83cf,Dilivio Ridgaard,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83d0,Dilivio Ridgaard,15-20,2,4,1,0,0,1,4,0.29411764705882354
65fb345ba95ef4ed608e83d1,Dillon Heyliger,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83d2,Dillon Heyliger,6-14,1,22,0,1,2,9,18,1.0290271132376396
65fb345ba95ef4ed608e83d3,Dillon Heyliger,15-20,8,74,2,6,4,15,49,1.099949267295655
65fb345ba95ef4ed608e83d4,Dillon Pennington,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83d5,Dillon Pennington,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83d6,Dillon Pennington,15-20,12,33,6,2,0,15,39,0.1328830742852883
65fb345ba95ef4ed608e83d7,Dillon du Preez,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83d8,Dillon du Preez,6-14,4,101,1,18,2,20,52,2.2003387808660384
65fb345ba95ef4ed608e83d9,Dillon du Preez,15-20,10,71,6,2,3,15,53,0.31892080084515595
65fb345ba95ef4ed608e83da,Dilruwan Perera,0-5,8,58,3,8,0,25,57,0.5119744792441098
65fb345ba95ef4ed608e83db,Dilruwan Perera,6-14,11,119,7,8,4,33,100,0.4836988049657732
65fb345ba95ef4ed608e83dc,Dilruwan Perera,15-20,10,99,8,6,5,25,76,0.4466326183180116
65fb345ba95ef4ed608e83dd,Dilshan  Kollure,0-5,2,16,0,2,0,1,10,1.456
65fb345ba95ef4ed608e83de,Dilshan  Kollure,6-14,3,45,1,2,1,9,36,0.6541062801932368
65fb345ba95ef4ed608e83df,Dilshan  Kollure,15-20,1,12,0,1,0,1,7,1.0261510128913445
65fb345ba95ef4ed608e83e0,Dilshan Abeysinghe,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83e1,Dilshan Abeysinghe,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83e2,Dilshan Abeysinghe,15-20,1,2,1,0,0,2,3,0.2521008403361345
65fb345ba95ef4ed608e83e3,Dilshan Kanchana,0-5,10,86,3,10,1,58,99,0.49522205025609817
65fb345ba95ef4ed608e83e4,Dilshan Kanchana,6-14,8,97,6,3,1,30,104,0.2133086653663973
65fb345ba95ef4ed608e83e5,Dilshan Kanchana,15-20,2,30,1,1,1,7,24,0.5358925143953934
65fb345ba95ef4ed608e83e6,Dilshan Lekamge,0-5,1,1,0,0,0,0,1,1
65fb345ba95ef4ed608e83e7,Dilshan Lekamge,6-14,1,1,1,0,0,1,2,0.273972602739726
65fb345ba95ef4ed608e83e8,Dilshan Lekamge,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83e9,Dilshan Madushanka,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83ea,Dilshan Madushanka,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83eb,Dilshan Madushanka,15-20,1,1,0,0,0,1,2,0.6060606060606061
65fb345ba95ef4ed608e83ec,Dilshan Mendis,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83ed,Dilshan Mendis,6-14,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e83ee,Dilshan Mendis,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83ef,Dilshan Munaweera,0-5,80,1267,46,153,47,465,963,0.9083611640556889
65fb345ba95ef4ed608e83f0,Dilshan Munaweera,6-14,38,634,34,61,23,180,490,0.6605710166653974
65fb345ba95ef4ed608e83f1,Dilshan Munaweera,15-20,3,26,2,1,1,9,26,0.339804709936818
65fb345ba95ef4ed608e83f2,Dilshan Ranasinghe,0-5,1,4,1,1,0,1,2,0.18082191780821918
65fb345ba95ef4ed608e83f3,Dilshan Ranasinghe,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83f4,Dilshan Ranasinghe,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83f5,Dilshan Sanjeewa,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83f6,Dilshan Sanjeewa,6-14,2,11,1,0,0,6,14,0.23102310231023104
65fb345ba95ef4ed608e83f7,Dilshan Sanjeewa,15-20,1,1,1,0,0,3,4,0.23809523809523808
65fb345ba95ef4ed608e83f8,Dilshan de Soysa,0-5,2,3,1,0,0,4,7,0.23972602739726032
65fb345ba95ef4ed608e83f9,Dilshan de Soysa,6-14,1,15,1,0,0,5,19,0.24918032786885244
65fb345ba95ef4ed608e83fa,Dilshan de Soysa,15-20,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e83fb,Dilum Sudeera,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83fc,Dilum Sudeera,6-14,1,1,1,0,0,1,2,0.273972602739726
65fb345ba95ef4ed608e83fd,Dilum Sudeera,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e83fe,Dimantha Fernando,0-5,3,29,2,4,0,21,35,0.3529458128078818
65fb345ba95ef4ed608e83ff,Dimantha Fernando,6-14,1,4,0,0,0,2,6,0.6122448979591837
65fb345ba95ef4ed608e8400,Dimantha Fernando,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8401,Dimpho Kegasitswe,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8402,Dimpho Kegasitswe,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8403,Dimpho Kegasitswe,15-20,2,4,0,0,0,7,10,0.36363636363636365
65fb345ba95ef4ed608e8404,Dimuth Karunaratne,0-5,12,111,6,16,0,44,103,0.548425738129054
65fb345ba95ef4ed608e8405,Dimuth Karunaratne,6-14,8,133,5,11,1,34,119,0.5421832698572937
65fb345ba95ef4ed608e8406,Dimuth Karunaratne,15-20,3,27,2,4,0,3,16,0.5405600722673893
65fb345ba95ef4ed608e8407,Dimuth Sandaruwan,0-5,2,7,0,1,0,0,4,1.0885714285714285
65fb345ba95ef4ed608e8408,Dimuth Sandaruwan,6-14,3,27,1,0,0,13,36,0.1882845188284519
65fb345ba95ef4ed608e8409,Dimuth Sandaruwan,15-20,1,2,1,0,0,2,4,0.2631578947368421
65fb345ba95ef4ed608e840a,Dinan Fernando,0-5,0,0,0,0,0,0,0,0
